appid,name,rating,owners,median_playtime,short_description,top_keyphrases
420060,Candle,78.86699987952807,50000,0,"Candle is an adventure with challenging puzzles. Play as Teku, a young novice on a dangerous journey to rescue his tribe's shaman from the evil tribe of the Wakcha. But the way is littered with sinister traps and difficult obstacles.","candle adventure, candle adventure challenging, candle adventure challenging puzzles, puzzles play teku, challenging puzzles play teku, play teku, puzzles play teku young, teku young novice"
420210,KRUM - Edge Of Darkness,29.20357756375292,50000,0,"It is a fun, hack and slash RPG game, аn action adventure with advanced combat tactics. You will face countless fearsome mobs and grotesque beasts, hidden deadly traps, powerful demon knights and dragons.","fun hack slash rpg, hack slash rpg game, slash rpg game аn, slash rpg game, hack slash rpg, rpg game аn, rpg game, slash rpg"
420360,Spectrum,70.52651269531023,50000,0,Spectrum is a platformer set in an abstract world of stylized shapes and bright colors. Escape from 80 levels spread in 8 mysterious environments.,"spectrum platformer set, spectrum platformer set abstract, spectrum platformer, colors escape 80 levels, bright colors escape, bright colors escape 80, platformer set abstract world, platformer set"
420880,I must kill...: Fresh Meat,25.1857317786774,50000,0,"I must kill...: Fresh Meat is a light horror story adventure game based on a sad story of a butcher. One day, one night and one accident will bring his misty past and memories to light.","kill fresh meat, fresh meat light horror, fresh meat, meat light horror story, meat light horror, kill fresh meat light, fresh meat light, kill fresh"
421740,Goetia,73.88425783123496,50000,0,Goetia is a point &amp; click adventure where you play the ghost of a young lady. You are Abigail. Abigail Blackwood.,"ghost young lady abigail, abigail abigail blackwood, abigail blackwood, lady abigail abigail blackwood, lady abigail, abigail abigail, young lady abigail, lady abigail abigail"
422810,River City Ransom: Underground,71.1506928480644,50000,8,"Alex and Ryan must take to the streets to help a new crop of fighters. You'll earn money, unlock moves, and upgrade your skills in a sprawling city. This modern take on an old classic features over 500 unique street fighting moves, dozens of weapons, and fun online multiplayer modes.","alex ryan streets, alex ryan streets help, ryan streets help new, street fighting moves, ryan streets help, unique street fighting moves, ryan streets, alex ryan"
423550,Day D: Tower Rush,65.05193025010465,50000,0,Onwards to the past! Learn the real power of science! Help the professor and his loyal companion deal with hordes of dinosaurs.,"science help professor loyal, science help professor, deal hordes dinosaurs, companion deal hordes dinosaurs, help professor, hordes dinosaurs, power science help professor, onwards past learn"
423760,Hit Tank PRO,54.18442629137075,50000,0,"Hit Tank PRO is an addictive game of fast action that combines Strategy, Action and Challenge.Ready to take on the fight? Complete your mission while fighting cunning enemies in unique environments!.","hit tank pro, hit tank, hit tank pro addictive, tank pro, tank pro addictive game, tank pro addictive, game fast action, fast action combines strategy"
423900,Dinocide,46.7479981493797,50000,0,Dinocide is a classic NES inspired old-school single-player platformer in a prehistoric fantasy world. Dinocide tries to capture the drive and fun of that era and recreate it in a modern way!,"dinocide classic nes, dinocide classic nes inspired, dinocide classic, prehistoric fantasy world dinocide, fantasy world dinocide, world dinocide, fantasy world dinocide tries, dinocide tries"
424030,War of Rights,74.81244500059944,50000,0,"War of Rights is a first person multiplayer game with a focus on historical authenticity set during the perilous days of the American Civil War, in the Maryland Campaign of September, 1862.","war rights person multiplayer, war rights, rights person multiplayer game, american civil war maryland, civil war maryland, rights person multiplayer, war maryland, civil war maryland campaign"
424780,Imperia Online,42.02321601180266,50000,0,Experience vast amount of gameplay mechanics and compete with thousands of players in a totally realistic medieval strategic simulation!,"realistic medieval strategic simulation, medieval strategic simulation, players totally realistic medieval, totally realistic medieval strategic, gameplay mechanics compete thousands, vast gameplay mechanics compete, realistic medieval strategic, experience vast gameplay mechanics"
425410,Road to Ballhalla,80.82164793524346,50000,5,Roll and be trolled on your journey to the legendary place called Ballhalla. Follow the beat to overcome deadly hazards in sync with the music. Style your balls and marble at awful puns in the roll playing game of the year!,"legendary place called ballhalla, roll trolled journey legendary, ballhalla follow beat, called ballhalla follow beat, place called ballhalla follow, ballhalla follow, roll playing, ballhalla follow beat overcome"
425670,Seraph,77.66414143927867,50000,0,"Seraph is a skill-based, acrobatic shooter... without aiming! Take the role of an angel who's mastered the art of 'Gun Fu' as she blasts and cartwheels her way through hordes of twisted demons.","seraph skill, seraph skill based, seraph skill based acrobatic, shooter aiming role angel, aiming role angel, shooter aiming role, aiming role angel mastered, angel mastered art gun"
426690,Narcissu 10th Anniversary Anthology Project,89.66031644790556,50000,157,"&quot;Life is like a waiting room, except people don't leave in the order they enter.&quot; Narcissu is a thought provoking visual novel series about terminal illness, living, dying, and the relationship between those leaving and those left behind. There are no miracles, no heroes, no villains in this story.","quot narcissu, narcissu thought, narcissu thought provoking, quot narcissu thought, quot narcissu thought provoking, enter quot narcissu, enter quot narcissu thought, narcissu thought provoking visual"
426790,Grow Up,83.40038874972457,50000,323,"Leaping from mind-boggling heights, bouncing off Champolines, soaring inches from floating islands, BUD can do it all - that look of mild terror, that’s his daredevil face. Help the adorable little robot collect MOM’s scattered ship parts and return them to the moon.","leaping mind boggling heights, leaping mind boggling, leaping mind, terror daredevil face, daredevil face, mild terror daredevil face, mind boggling heights bouncing, terror daredevil face help"
427470,Democracy 3 Africa,64.67990234264131,50000,1505,"Democracy 3: Africa is the new standalone 're-imagining' of the hit political strategy game 'Democracy 3'. Set entirely in countries on the continent of Africa, D3:A puts you in charge of these countries and challenges you to stay in power whilst fixing each country's problems, improving the quality of life for your electorate, and...","democracy africa, democracy africa new, democracy africa new standalone, africa d3, continent africa d3, countries continent africa d3, game democracy, africa d3 puts charge"
427780,PERFECT ANGLE: The puzzle game based on optical illusions,72.12630739193028,50000,96,Challenge your mind with puzzles based on optical illusions. Find the perfect angle by rotating the camera to clean up the chaos and find a shocking story fraught with twists.,"puzzles based optical illusions, illusions perfect angle rotating, optical illusions perfect angle, optical illusions perfect, illusions perfect angle, rotating camera clean chaos, based optical illusions perfect, optical illusions"
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,50.18015411168771,50000,172,"At long last, the works of H.P. Lovecraft meet the medium of RPG in a spectacle of light and sound befitting an old western. Only this is set in New England. Meet interesting people! See astounding wonders! Enslave humanity! Go on one date side quest in a game subtitled a dating simulator!","lovecraft meet medium rpg, lovecraft meet, works lovecraft meet, lovecraft meet medium, long works lovecraft meet, game subtitled dating simulator, meet medium rpg, works lovecraft meet medium"
428510,Solitaire Christmas. Match 2 Cards,60.77301697703109,50000,335,Solitaire Christmas. Match 2 Cards in a fun solitaire. 120 unique levels! Ho-ho-ho Merry Christmas and a Happy New Year!,"solitaire christmas, solitaire christmas match cards, solitaire christmas match, cards fun solitaire, cards fun solitaire 120, fun solitaire 120 unique, fun solitaire 120, fun solitaire"
428870,Take the Dream IX,70.64565829812,50000,0,What would you do for the person you love? Are you sure you're actually in love with them? They say love is all about sacrifice. What are you willing to lose for the one you supposedly love?,"love say love sacrifice, say love sacrifice willing, say love sacrifice, love sacrifice willing lose, love sacrifice, love sacrifice willing, willing lose supposedly love, person love"
429330,Stikbold! A Dodgeball Adventure,79.81576491762146,50000,188,"Stikbold is a glorious and intense sport which will put your friendships to the test with fast-paced, hard-hitting and occasionally hilariously unfair action! Or play the co-op story mode to unlock the full roster of quirky sporting heroes and earn achievements.","stikbold glorious intense sport, stikbold glorious intense, stikbold glorious, intense sport friendships test, sporting heroes, sport friendships, intense sport friendships, sport friendships test"
429610,The Emerald Maiden: Symphony of Dreams,75.02581829738133,50000,263,Save your family from an ominous undersea facility!,"save family ominous undersea, family ominous undersea facility, family ominous undersea, ominous undersea facility, ominous undersea, undersea facility, save family ominous, family ominous"
429940,The Sad Story of Emmeline Burns,85.3288984540585,50000,0,"A free game created by Ebi-Hime, author of Asphyxia, The Way We ALL GO, and Strawberry Vinegar. TSSofEB is a free yuri (girls' love) game created for a game jam. As the saying goes, dead men tell no tales. They only leave tales behind.","tssofeb free yuri girls, tssofeb free yuri, vinegar tssofeb free yuri, yuri girls love game, tssofeb free, love game created game, love game created, game created game jam"
430080,Elysium: Blood Games,58.03047922735685,50000,239,"Enter a world of blood, influence and secrets in this easy to learn, yet deep strategy sim where you control a group of Gladiators, guiding them through combat and competition. Bribe, gamble and slash your way to an arena championship!","gladiators guiding combat competition, gladiators guiding combat, group gladiators guiding combat, sim control group gladiators, group gladiators guiding, gladiators guiding, control group gladiators, deep strategy sim"
430210,Megaton Rainfall,68.48056239054003,50000,0,"Become an indestructible interdimensional superbeing in this first-person superhero game, and save Earth from an alien invasion. Be careful though - you are so powerful you can destroy entire skyscrapers (unintentionally) when you miss your otherworldly target...","superhero game save earth, superbeing person superhero game, superhero game, superhero game save, superbeing person superhero, interdimensional superbeing person superhero, person superhero game, person superhero game save"
431180,WolfQuest,83.37513510674752,50000,0,"LIVE THE LIFE OF A WILD WOLF! WolfQuest is a wildlife simulation game about wolf ecology. Playing as a two-year-old gray wolf in Yellowstone National Park, you'll learn how to live on your own, finding food, meeting other wolves, and searching for a mate. Ultimately, your goal is to find a home and raise your own family.","life wild wolf wolfquest, wild wolf wolfquest, wolf wolfquest wildlife, wolf wolfquest, wild wolf wolfquest wildlife, wolfquest wildlife, wolfquest wildlife simulation game, wolf wolfquest wildlife simulation"
431250,Mushroom Wars,73.68321847913143,50000,556,"Mushroom Wars is a dynamic real-time strategy game, where smart strategy meets furious action in epic PvP and PvE battles.","mushroom wars dynamic real, mushroom wars dynamic, mushroom wars, real time strategy game, wars dynamic real time, wars dynamic real, strategy game smart, strategy meets furious action"
431600,Automobilista,81.83877482753775,50000,0,"AUTOMOBILISTA places you in the driving seat of an advanced racing simulator, featuring elite brazilian racing series along with a wide range of racing vehicles and international tracks for a uniquely diverse motorsports experience.","automobilista places driving, automobilista places driving seat, automobilista places, featuring elite brazilian racing, simulator featuring elite brazilian, brazilian racing, advanced racing simulator featuring, elite brazilian racing"
431640,Doodle Kingdom,39.58728174638697,50000,271,"It's time to get MEDIEVAL! From the creators of the award winning puzzle games Doodle God &amp; Doodle Devil, comes a new fantasy brain-teaser where you can create your own Kingdom with Castles, Knights, Warlocks and Dragons! Great for gamers of ALL ages.","puzzle games doodle god, puzzle games doodle, winning puzzle games doodle, create kingdom castles knights, create kingdom, games doodle god, kingdom castles knights warlocks, create kingdom castles"
432100,Negligee,74.26516058750668,50000,457,A story of love and lingerie as you are thrust into the role as manager of the shop 'Negligee' alongside three beautiful women.,"negligee alongside beautiful women, story love lingerie, shop negligee alongside beautiful, role manager shop negligee, manager shop negligee, love lingerie thrust role, story love lingerie thrust, manager shop negligee alongside"
432170,Silver Knight,48.24518625561597,50000,409,Silver Knight is a unique isometric mini-RPG with randomized enemy spawn placement that offers a challenging new experience each time you play. Any second can become your last in this dangerous land. Think twice before making your move — lives are extremely hard to come by in these parts.,"silver knight, silver knight unique, silver knight unique isometric, knight unique, knight unique isometric mini, mini rpg randomized enemy, rpg randomized enemy spawn, knight unique isometric"
432290,Elemental Heroes,49.936556607333834,50000,0,Elemental Heroes is MMO RPG with classical turn based combat and free world PVP.,"elemental heroes mmo rpg, elemental heroes mmo, elemental heroes, heroes mmo rpg classical, heroes mmo rpg, heroes mmo, mmo rpg classical, mmo rpg"
432350,Epic Battle Fantasy 5,92.2810358086528,50000,0,"A turn-based RPG adventure, full of video game references, juvenile dialogue, and anime fanservice... and also strategic combat, monster catching, and tons of treasure hunting!","turn based rpg adventure, rpg adventure video game, based rpg adventure, rpg adventure, adventure video game references, adventure video game, turn based rpg, juvenile dialogue anime fanservice"
433210,Rhino's Rage,31.615550130451307,50000,95,"It is a turn-based tactical game, where you can accelerate and bunt enemies. There is a game mode for one player in different modes with own combat mechanics and characters with unique team roles are used in the game: pusher, stopper, tumbleweed and sprinter. Also you can play with your friends against each other on various maps.","bunt enemies game mode, bunt enemies game, accelerate bunt enemies game, tactical game accelerate bunt, game accelerate bunt enemies, based tactical game, turn based tactical game, bunt enemies"
433530,Heliborne,75.61649000156923,50000,0,Fly some of the best helicopters in the world – from the classic machines of the 1950s to the modern gunships of the 21st century. Play missions with your friends and compete with players from all around the world in various multiplayer modes!,"fly best helicopters world, fly best helicopters, helicopters world, best helicopters world, best helicopters, helicopters world classic machines, helicopters world classic, best helicopters world classic"
433910,Neon Drive,77.98409386687666,50000,368,"Neon Drive is a slick retro-futuristic, '80s inspired arcade game that will make your brain melt. You've been warned.From beautiful cityscapes and ocean roads to exploding enemy spaceships, Neon Drive has it all.","neon drive, spaceships neon drive, enemy spaceships neon drive, neon drive slick, neon drive slick retro, spaceships neon, enemy spaceships neon, exploding enemy spaceships neon"
434020,Last Hope - Tower Defense,76.14020365066509,50000,0,"Zombie Tower Defense: Join the ongoing war, in an open world, against the undead zombie horde. Choose between multiple powerful heroes all with unique epic gear and skills! With the wide variety of towers you can create your own perfect strategy.","zombie tower defense, zombie tower defense join, zombie tower, tower defense, tower defense join, tower defense join ongoing, undead zombie horde choose, undead zombie horde"
434050,Duke Nukem 3D: 20th Anniversary World Tour,76.84433500141697,50000,55,"Frag like it’s 1996 – this time with even more asses to kick! Join the world’s greatest action hero in Duke Nukem 3D: 20th Anniversary World Tour as he saves Earth once again, kicking alien ass and saving babes across the globe along the way.","action hero duke nukem, duke nukem 3d 20th, hero duke nukem 3d, kicking alien ass, duke nukem 3d, earth kicking alien ass, hero duke nukem, asses kick join world"
434260,My Name is Mayo,77.96514345297516,50000,0,This is a clicking adventure that simulates the real-life tapping of a Mayo Jar! You will unveil its story and (maybe) you will learn from it!,"tapping mayo jar, life tapping mayo jar, tapping mayo jar unveil, mayo jar unveil story, real life tapping mayo, mayo jar, mayo jar unveil, life tapping mayo"
434430,Abbot's Book Demo,80.11592727915826,50000,0,A trailer for the 8-episode narrative VR The Abbot's Book.,"episode narrative vr abbot, narrative vr abbot book, vr abbot book, narrative vr abbot, trailer episode narrative vr, episode narrative vr, vr abbot, narrative vr"
436320,Raw Data,80.27984619372302,50000,0,"Built from the ground up for VR, Raw Data’s action gameplay, intuitive controls, challenging enemies, and sci-fi atmosphere will completely immerse you within the surreal world of Eden Corp. Go solo or team up and become the adrenaline-charged heroes of your own futuristic technothriller.","immerse surreal world eden, surreal world eden corp, surreal world eden, world eden corp solo, eden corp solo, world eden corp, world eden, eden corp solo team"
437390,HoPiKo,67.85074249160967,50000,0,"HoPiKo is an intense speed run platformer where you get to save gaming. Jump from platform to platform avoiding death, exploiting shortcuts and ripping through 100s of hand-crafted levels, each one dropped into a 5-stage mini run designed to break your mind!","hopiko intense speed run, hopiko intense speed, hopiko intense, gaming jump platform, jump platform, jump platform platform, gaming jump platform platform, save gaming jump platform"
437400,SOLRAVEN,18.97118387692805,50000,1,You are the best pilot of Republic. Your mission is cease the launch of enemy nuclear missile.,"pilot republic mission cease, best pilot republic mission, pilot republic mission, republic mission cease, best pilot republic, cease launch enemy nuclear, pilot republic, republic mission"
438080,Surfingers,75.01930581137532,50000,291,"Surf as far as you can. Through the oceans, caves, snowy hills and deserts full of sand.","surf far, surf far oceans, surf far oceans caves, deserts sand, far oceans, hills deserts sand, far oceans caves, snowy hills deserts sand"
438420,Zenith,64.76853163755656,50000,0,Zenith is an action RPG coated in humor. Adventuring! Exploring ruins! Saving the world! You know the drill. A single player game with an actual story. No oneiric or do-it-yourself crap. You won't need to piece the story together by yourself as if it was a swedish chair. We promise.,"zenith action rpg, zenith action, zenith action rpg coated, story swedish chair, piece story swedish chair, game actual story oneiric, story swedish chair promise, swedish chair"
438920,Legends of Callasia,73.14390003872158,50000,0,"Choose your faction. Choose your heroes. Choose your troops. Conquer lands, create kingdoms, and destroy your enemies. All the lands of Callasia are yours to dominate in this original simultaneous multiplayer strategy game.","enemies lands callasia dominate, destroy enemies lands callasia, enemies lands callasia, callasia dominate, lands callasia dominate, lands callasia dominate original, callasia dominate original simultaneous, callasia dominate original"
439550,'n Verlore Verstand,40.44876047541939,50000,0,Be prepared to be transported to a reality of dreams and nightmares. What will you discover about yourself in this journey through the subconscious?,"nightmares discover journey subconscious, reality dreams nightmares discover, journey subconscious, discover journey subconscious, transported reality dreams, dreams nightmares discover journey, prepared transported reality dreams, transported reality dreams nightmares"
439910,Risky Rescue,72.89335957096365,50000,245,Risky Rescue is a demanding arcade game with flat design graphics and innovative controls. Fly a helicopter and do dangerous missions rescuing people.,"risky rescue demanding arcade, rescue demanding arcade game, rescue demanding arcade, helicopter dangerous missions rescuing, dangerous missions rescuing people, dangerous missions rescuing, risky rescue, helicopter dangerous missions"
439920,Royal Heroes,71.05810675280829,50000,377,"Welcome, my Lord, to the cursed kingdom. A land plagued by black magic and creatures that crawl out of the darkness. Once this was a great kingdom. It could be great again. That's all up to you. Enter the world of Royal Heroes - a strategy game set in a world of fantasy and adventure.","welcome lord cursed kingdom, cursed kingdom, lord cursed kingdom, cursed kingdom land, lord cursed kingdom land, cursed kingdom land plagued, darkness great kingdom, darkness great kingdom great"
440540,Ara Fell,88.3440822884836,50000,0,"A 16-bit era, Japanese-style roleplaying game. Take in the beauty of a magical world floating above the clouds, then take on a menacing race of vampires hidden in the dark.","japanese style roleplaying game, era japanese style roleplaying, menacing race vampires hidden, menacing race vampires, game beauty magical world, roleplaying game beauty, roleplaying game, clouds menacing race vampires"
440630,The Brookhaven Experiment,81.50938364613182,50000,0,"Brookhaven is a VR survival shooter for the HTC Vive. Players will have to use the weapons and tools provided to survive ever more terrifying waves of horrific monsters in an attempt to figure out what caused the beginning of the end of the world, and, if they're strong enough, stop it from happening.","brookhaven vr survival, brookhaven vr survival shooter, brookhaven vr, survival shooter htc vive, vr survival shooter htc, shooter htc vive, survival shooter htc, shooter htc vive players"
440730,Survival Zombies The Inverted Evolution,53.89647402084179,50000,204,Survival Zombies is a bloody chaotic survival first person shooter that pits heavily armed players against humanity's greatest fear - hordes of undead.,"survival zombies, survival zombies bloody, survival zombies bloody chaotic, zombies bloody chaotic survival, zombies bloody chaotic, survival person shooter, chaotic survival person shooter, zombies bloody"
440880,The Count Lucanor,88.718730320477,50000,439,Pixel adventure inspired by classics like Zelda and Silent Hill.,"pixel adventure inspired classics, pixel adventure inspired, pixel adventure, inspired classics like zelda, like zelda silent hill, adventure inspired classics, adventure inspired classics like, classics like zelda"
440950,Story Of the Survivor,54.85794473178521,50000,0,"Story of the Survivor is an action RPG that takes place during a zombie apocalypse. Surviving isn't going to be easy, and zombies aren't the only things to worry about. You must also eat and drink to survive as well as avoid other survivors.","drink survive avoid survivors, survive avoid survivors, zombie apocalypse surviving, story survivor action rpg, story survivor, zombie apocalypse surviving isn, avoid survivors, story survivor action"
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,52.666109549238136,50000,27,The much-awaited sequel to PAC-MAN™ CHAMPIONSHIP EDITION! Featuring eye-popping 3D graphics and funky visuals! New modes include Score Attack and an Adventure mode!,"awaited sequel pac man, sequel pac man championship, pac man championship edition, sequel pac man, awaited sequel pac, sequel pac, pac man championship, pac man"
441790,Fragmented,42.80761866150346,50000,148,"Stranded in a hostile alien world, you must fight to survive. Hunt, harvest, craft, advance skills, and build using local resources along with technology from your voyage. Join others online or play offline in the world of Fragmented.","stranded hostile alien world, stranded hostile alien, alien world fight survive, stranded hostile, hostile alien world fight, hostile alien world, alien world fight, world fight survive"
441830,I am Setsuna,68.8517011833602,50000,1136,"Inspired by the timeless classic Chrono Trigger, I am Setsuna is a great homage to the JRPG masterpieces of yesteryear. Journey with Setsuna as she prepares to make the ultimate sacrifice and save the people of her land.","trigger setsuna great homage, setsuna great homage, setsuna great homage jrpg, chrono trigger setsuna great, classic chrono trigger setsuna, trigger setsuna great, setsuna great, trigger setsuna"
442500,Age of Gladiators,72.95623755704543,50000,383,"Age of Gladiators is a single-player strategy/management sim set at the height of the bloody gladiatorial games in ancient Rome. As your fighters increase in level, it will be up to you to decide how to forge their attributes and abilities.","age gladiators, age gladiators single player, age gladiators single, gladiatorial games ancient, gladiators single player strategy, gladiatorial games ancient rome, gladiatorial games, height bloody gladiatorial games"
443880,Loot Rascals,62.05159247634844,50000,18,Only you can rescue Big Barry - your huge robot head pal - from a space theme park that’s been invaded by a tentacled pan-dimensional godbeast.,"barry huge robot head, rescue big barry, rescue big barry huge, big barry huge robot, barry huge robot, huge robot head pal, huge robot head, big barry"
444160,Bonsai,52.14384222496656,50000,294,"Grow your tree, prune it, and watch over it as it matures into adulthood. The tree will become what you train it to be - you are the mastermind behind it's path in life.","adulthood tree train, matures adulthood tree train, adulthood tree train mastermind, grow tree, watch matures adulthood tree, grow tree prune, adulthood tree, matures adulthood tree"
444260,Mindless Running,59.73344889809917,50000,566,Mindless Running - it's a classic runner with story mode. Explore a randomly-generated world while listening to a unique soundtrack!,"mindless running classic, mindless running, mindless running classic runner, classic runner story mode, runner story mode, running classic runner story, runner story mode explore, runner story"
444620,SpellKnights,33.994640316582185,50000,0,"SpellKnights is a Third-Person Multiplayer Fantasy Shooter developed with Unreal Engine 4, in which four knights fight with a magical mana (four elements of the nature: Water, Fire, Earth and Wind) to achieve the honour of the Arena.","spellknights person multiplayer fantasy, spellknights person multiplayer, spellknights person, knights fight magical, knights fight magical mana, engine knights fight magical, unreal engine knights, unreal engine knights fight"
444770,Mimpi Dreams,85.27326732507227,50000,87,"Help Mimpi save his friends by peeing on everything in his path in this sequel! No seriously, you save Mimpi’s progress by peeing on checkpoints in this game. Platform through six different worlds of puzzling dreams in this dog adventure. Chill in this trippy, casual illustration come alive.","mimpi save friends peeing, save mimpi progress peeing, mimpi progress peeing checkpoints, peeing path sequel, mimpi progress peeing, peeing path sequel seriously, peeing checkpoints game, progress peeing checkpoints game"
446380,Sophie's Curse,77.19670541714339,50000,257,"You got a job, which is to take care of an old man during the night in a recently purchased house; this house does not have electricity and you have to rely on some kind of hand crank generators to light the place up, but there is something in the darkness draining their power, don’t let it happen!","place darkness draining power, darkness draining power, house does electricity, darkness draining power don, generators light place darkness, house house does electricity, house does electricity rely, light place darkness draining"
446780,AMOK,37.219350168481334,50000,264,"Protagonist of the game is investigating the disappearance of people. The investigation leads him into an old house, and then it becomes a party to the strange and dangerous events.","protagonist game investigating disappearance, protagonist game investigating, game investigating disappearance people, game investigating disappearance, protagonist game, game investigating, house party strange dangerous, disappearance people investigation leads"
446990,The Huntsman: Winter's Curse,67.14648354715223,50000,0,"The Huntsman: Winter’s Curse is a narrative-driven, interactive fantasy fiction game with a card based combat system set in the universe of Snow White and the Huntsman.","huntsman winter curse narrative, huntsman winter curse, huntsman winter, winter curse narrative, winter curse narrative driven, universe snow white huntsman, snow white huntsman, winter curse"
447570,Regeria Hope Episode 1,77.81428570297521,50000,0,"As Regeria Hope, clear your clients of their crimes, or watch them hang and amass power and wealth. It's up to you.","hope clear clients crimes, clear clients crimes watch, clear clients crimes, clients crimes watch, clients crimes watch hang, clients crimes, crimes watch, crimes watch hang"
447970,Envoy,70.50518205677797,50000,276,"Vaporize the enemy in this intense vertically scrolling space shooter! The only things you'll need to bring to this battle are a quick wrist and an insatiable appetite for action, so suit up and strap in for the battle of your life!","vaporize enemy intense, vaporize enemy intense vertically, vaporize enemy, scrolling space shooter things, scrolling space shooter, bring battle quick wrist, space shooter things, enemy intense vertically scrolling"
448000,Sparkle ZERO,50.20691343135246,50000,335,"Many organisms fight for resources and the opportunity to evolve. Be one of them, start from ZERO and become the best, the biggest and the most efficient of them all. Become the ultimate sparkle.","organisms fight resources opportunity, organisms fight resources, organisms fight, evolve start zero, evolve start zero best, evolve start, opportunity evolve start, resources opportunity evolve start"
448310,Bitardia Cards: Memes of 2ch,66.3746526061696,50000,12,Card games and entered the world of Bitardia. Anons full of excitement and ready to destroy anyone who will sit down with them at the table!,"world bitardia anons excitement, bitardia anons excitement, bitardia anons excitement ready, entered world bitardia anons, games entered world bitardia, world bitardia anons, bitardia anons, entered world bitardia"
448570,Origin Of Destiny: Crimson Awakening,64.45864084537466,50000,0,Sophie and Mike have been separated by an evil group and must now try and rejoin forces before taking on a great evil. But something more sinister is happening and may change the world forever!,"sophie mike separated evil, sophie mike separated, sophie mike, mike separated evil, evil sinister happening change, mike separated evil group, sinister happening change world, evil sinister happening"
448610,Draw Rider,61.960895558493725,50000,297,"Draw Rider - a classic racing game, made in 2D. Your goal is to get to the finish line within a certain time. In the game you will find a huge variety of levels, the passage of which will open various options for character customization.","draw rider classic racing, draw rider, draw rider classic, rider classic racing game, rider classic racing, racing game 2d, classic racing game 2d, rider classic"
448710,VirZOOM Arcade,76.45914930837314,50000,0,"VirZOOM Arcade is a collection of virtual reality sports for the VirZOOM bike controller. Your pedaling and leaning propel you through race tracks, battle grounds, and soaring skies. Play online live or against ghost players.","virzoom arcade, virzoom arcade collection virtual, virzoom bike controller, virzoom arcade collection, virzoom bike, sports virzoom bike controller, virzoom bike controller pedaling, reality sports virzoom bike"
448980,The Divergent Series: Allegiant VR,56.08496946203157,50000,0,Venture into the world of The Divergent Series: Allegiant in this immersive 360° 3D VR experience featuring an all-star cast from the feature film,"series allegiant immersive 360, allegiant immersive 360 3d, allegiant immersive 360, series allegiant immersive, divergent series allegiant immersive, allegiant immersive, vr experience featuring star, 3d vr experience featuring"
449000,Steno Arcade,66.9948303032664,50000,1,"Steno Arcade is a suite of arcade games designed to teach and drill steno fundamentals in an immersive, addictive, responsive, and interactive way.","steno arcade, steno arcade suite arcade, steno arcade suite, steno fundamentals, steno fundamentals immersive, drill steno, steno fundamentals immersive addictive, drill steno fundamentals"
449020,The Bottom of the Well,79.89245473278403,50000,0,"In The Bottom of the Well, you play as Alice who has just had an unsettingly life-like dream about the end of the world. She retells her experience to her friend in a huge, branching narrative. Although a single play-through might take as little as 20 minutes, experiencing all the possible paths Alice can take through the ruins of her...","play alice just unsettingly, play alice, play alice just, end world retells experience, alice ruins, paths alice ruins, alice just unsettingly life, possible paths alice ruins"
449050,Rock Paper Scissors Champion,46.639577001894864,50000,0,"In this game, you must regain your Rock Paper Scissors Crown by defeating the three members of the Triple R Gang: Rocky, Randy and Ripley. They all have their own unique play styles. When you throw three identical moves in a row you unleash a combo!","regain rock paper scissors, rock paper scissors, rock paper scissors crown, triple gang rocky, triple gang rocky randy, game regain rock paper, members triple gang rocky, game regain rock"
449130,ENGAGE,67.4244910396142,50000,0,ENGAGE is a new free to use education and presentation platform that seeks to transform how people share ideas and teach lessons to each other globally by harnessing the power of virtual reality technologies such as the Oculus Rift &amp; HTC Vive.,"technologies oculus rift, engage new, reality technologies oculus rift, engage new free, virtual reality technologies oculus, oculus rift, technologies oculus, free use education presentation"
449440,The Big Elk,69.98685494521379,50000,138,The Big Elk is a crazy top-down shooter from Siberia with elements of action RPG and strategy.,"elk crazy shooter siberia, big elk crazy shooter, elk crazy shooter, big elk crazy, big elk, elk crazy, shooter siberia, crazy shooter siberia"
449470,Atulos Online,62.15348266480982,50000,0,"Atulos Online is a free to play 2D medieval MMORPG. You can choose from many different characters including Mage, Knight, Dwarf and Guardian. The story unfolds as a confrontation with the sorcerer Atulos draws ever closer.","atulos online free play, play 2d medieval mmorpg, 2d medieval mmorpg, free play 2d medieval, medieval mmorpg, 2d medieval mmorpg choose, atulos online free, medieval mmorpg choose"
450190,MAZE LORD,70.4255589801624,50000,342,Become the part of the legend and save the stolen princess!,"legend save stolen princess, save stolen princess, stolen princess, legend save stolen, legend save, save stolen"
450670,Table Top Racing: World Tour,69.29589354643521,50000,0,"★★★ PINT-SIZED POWERED-UP RACING ★★★ Get behind the wheel of 12 ultra-cool, fully tune-able miniaturized racing cars and take on 20 race tracks and some devious opponents through a comprehensive 'Championship Mode' and a multitude of 'Special Events'. Get online for an 8 player multi-player battle and become the ultimate Table Top racer!","pint sized powered racing, powered racing, sized powered racing, racing cars, battle ultimate table racer, racing cars 20 race, ultimate table racer, racing cars 20"
